title,model_family,generation_number,is_pro,storage_options_gb,storage_gb_numeric,condition,price,wasPrice,price_discount_pct,available,sold,seller,itemLocation,us_state,lastUpdated
Apple iPhone 12 64GB 128GB Unlocked Verizon ATT iOS 5G Free Shipping,iPhone 12,12.0,False,64GB|128GB,64.0,Used,148.0,,,1.0,,Seller 147,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 12 64GB 128GB 5G Unlocked Verizon ATT T-Mobile Pristine Condition,iPhone 12,12.0,False,64GB|128GB,64.0,Used,163.0,,,,1.0,Seller 147,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 13 Unlocked Verizon ATT Green/Red Good -128GB 256GB 512GB,iPhone 13,13.0,False,128GB|256GB|512GB,128.0,Used,212.0,,,1.0,,Seller 403,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 13 128GB 512GB Unlocked AT&T Midnight/Starlight 5G Very Good,iPhone 13,13.0,False,128GB|512GB,128.0,Used,207.0,,,,5.0,Seller 403,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 12 64GB Unlocked Verizon 5G AT&T -Very GOOD -Dual 12MP Camera,iPhone 12,12.0,False,64GB,64.0,Used,150.0,,,1.0,,Seller 403,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 12 - Blue, Green, Red - T-Mobile, Verizon, Unlocked - 128GB, 64GB",iPhone 12,12.0,False,64GB|128GB,64.0,Used,161.0,,,1.0,,Seller 403,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 12 Unlocked 5G - 64GB Black, Blue, Green, Purple AT&T Verizon",iPhone 12,12.0,False,64GB,64.0,Used,156.0,,,1.0,,Seller 403,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 12 5G - Unlocked, Mint Condition, 64GB/128GB - Black, Purple, Red",iPhone 12,12.0,False,64GB|128GB,64.0,Used,155.0,,,1.0,,Seller 403,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 12 | 128GB, 64GB | Unlocked | Various Colors | Excellent Condition",iPhone 12,12.0,False,64GB|128GB,64.0,Used,164.0,,,1.0,,Seller 403,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 13: Midnight Black, Starlight White, Blue - 128GB & 256GB 5G",iPhone 13,13.0,False,128GB|256GB,128.0,Used,220.0,,,1.0,,Seller 403,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 13 5G 128GB 256GB Midnight Black Pink Green Red Unlocked T-Mobile,iPhone 13,13.0,False,128GB|256GB,128.0,Used,216.0,,,1.0,,Seller 403,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 12 5G Unlocked - Purple, Red, 64GB, 128GB, Excellent Condition",iPhone 12,12.0,False,64GB|128GB,64.0,Used,160.0,,,,2.0,Seller 403,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 12 5G Unlocked - T-Mobile/Verizon, 64GB/128GB, Black/Blue/Red",iPhone 12,12.0,False,64GB|128GB,64.0,Used,148.0,,,1.0,,Seller 403,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 12 64GB/128GB Unlocked Verizon T-Mobile Black Green Purple,iPhone 12,12.0,False,64GB|128GB,64.0,Used,164.0,,,1.0,,Seller 403,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 12 64GB 128GB 5G LTE Unlocked T-Mobile Red/Green AT&T WiFi,iPhone 12,12.0,False,64GB|128GB,64.0,Used,149.0,,,1.0,,Seller 147,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 12 64/128GB Unlocked Verizon White / Green GSM|CDMA🍏 Very Good,iPhone 12,12.0,False,128GB,128.0,Used,159.0,,,1.0,,Seller 147,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 12 64GB 128GB Factory Unlocked Verizon AT&T LTE WIFI 5G,iPhone 12,12.0,False,64GB|128GB,64.0,Used,153.0,,,,1.0,Seller 147,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 13 128GB 256GB Unlocked ATT Verizon T-Mobile Wi‑Fi iOS 5G,iPhone 13,13.0,False,128GB|256GB,128.0,Used,205.0,,,1.0,,Seller 403,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 12 64GB 128GB Very Good Clean ESN GSM Unlocked Verizon Spectrum,iPhone 12,12.0,False,64GB|128GB,64.0,Used,145.0,,,1.0,,Seller 403,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 13 Verizon Unlocked 128GB 256GB AT&T T-Mobile Starlight/Midnight,iPhone 13,13.0,False,128GB|256GB,128.0,Used,204.0,,,1.0,,Seller 403,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 12 64GB/128GB - Black, Blue, Green - Unlocked, Verizon, AT&T, 5G",iPhone 12,12.0,False,64GB|128GB,64.0,Used,156.0,,,,1.0,Seller 403,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 13 128GB/256GB - Excellent Condition - Midnight, Starlight, Blue",iPhone 13,13.0,False,128GB|256GB,128.0,Used,221.0,,,1.0,,Seller 403,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 12 128GB/64GB Mint - Unlocked, Verizon, T-Mobile, Black, Blue, Red",iPhone 12,12.0,False,64GB|128GB,64.0,Used,157.0,,,,1.0,Seller 403,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 12 5G 64GB 128GB Unlocked AT&T Verizon Green, Red, Black",iPhone 12,12.0,False,64GB|128GB,64.0,Used,150.0,,,1.0,,Seller 403,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 12 128GB Red/Black Mint Unlocked AT&T Verizon T-Mobile 5G,iPhone 12,12.0,False,128GB,128.0,Used,165.0,,,1.0,,Seller 403,"Houston, Texas, United States",TX,2026-03-29
New Sealed Apple iPhone 13 MINI A2481 128GB 256GB 512GB Factory Unlocked US,iPhone 13 Mini,13.0,False,128GB|256GB|512GB,128.0,New,323.99,,,2.0,1.0,Seller 508,"Whippany, New Jersey, United States",NJ,2026-03-28
"Apple iPhone 13 Mint - 128GB/256GB/512GB, Midnight/Starlight, Verizon/T-Mobile",iPhone 13,13.0,False,128GB|256GB|512GB,128.0,Used,219.0,,,,1.0,Seller 403,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 12 64GB/128GB Black, Blue, Red - Unlocked, Verizon, AT&T, T-Mobile",iPhone 12,12.0,False,64GB|128GB,64.0,Used,141.0,,,1.0,,Seller 403,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 13 128GB, 512GB - Midnight, Starlight, Blue, Pink - Unlocked",iPhone 13,13.0,False,128GB|512GB,128.0,Used,209.0,,,1.0,,Seller 403,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 13 Unlocked 128GB/256GB/512GB - Midnight, Pink, Green - Fair Cond.",iPhone 13,13.0,False,128GB|256GB|512GB,128.0,Used,215.0,,,1.0,,Seller 403,"Houston, Texas, United States",TX,2026-03-29
"iPhone 12 64GB/128GB - Very Good Condition, Black/Blue/Green, Verizon/T-Mobile",iPhone 12,12.0,False,64GB|128GB,64.0,Used,153.0,,,1.0,,Seller 147,,,2026-03-29
"Apple iPhone 13 128GB/512GB in Midnight Blue, Pink, Green - Good Condition",iPhone 13,13.0,False,128GB|512GB,128.0,Used,226.0,,,,1.0,Seller 403,"Houston, TX, United States",TX,2026-03-29
"Apple iPhone 12 64GB/128GB Unlocked - Good Condition, Various Colors",iPhone 12,12.0,False,64GB|128GB,64.0,Used,153.0,,,1.0,,Seller 147,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 12 - 64GB/128GB - Unlocked - Mint Condition - Free Shipping,iPhone 12,12.0,False,64GB|128GB,64.0,Used,159.0,,,1.0,,Seller 403,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 12 Unlocked 64GB/128GB - Verizon, T-Mobile, AT&T - Free Shipping!",iPhone 12,12.0,False,64GB|128GB,64.0,Used,149.0,,,1.0,,Seller 403,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 12 Unlocked 64GB/128GB - Various Colors - AT&T, Verizon, Free Ship",iPhone 12,12.0,False,64GB|128GB,64.0,Used,162.0,,,1.0,,Seller 403,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 12 64GB Unlocked - Black, Blue, Green - AT&T, T-Mobile, Free Ship",iPhone 12,12.0,False,64GB,64.0,Used,148.0,,,1.0,,Seller 403,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 12 - 64GB - Unlocked - Good Condition - Free Shipping,iPhone 12,12.0,False,64GB,64.0,Used,154.0,,,1.0,,Seller 403,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 12 64GB/128GB Unlocked - Mint, Green, Black - Free Shipping",iPhone 12,12.0,False,64GB|128GB,64.0,Used,167.0,,,1.0,,Seller 403,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 12 64GB/128GB - Mint - Black/Green/White - Verizon/T-Mobile,iPhone 12,12.0,False,64GB|128GB,64.0,Used,159.0,,,1.0,,Seller 147,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 13 128GB/256GB Muy Buen Estado - Desbloqueado, Verizon, AT&T-",iPhone 13,13.0,False,128GB|256GB,128.0,Used,225.0,,,,,Seller 403,"Houston, Texas, Estados Unidos",TX,2026-03-29
"Apple iPhone 13 Unlocked Verizon - 128GB, 512GB, Good Condition, Multiple Color",iPhone 13,13.0,False,128GB|512GB,128.0,Used,218.0,,,,1.0,Seller 403,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 12 - 128GB/64GB - Unlocked Black, Blue, Red - Free Shipping",iPhone 12,12.0,False,64GB|128GB,64.0,Used,158.0,,,1.0,,Seller 403,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 12 64GB T-Mobile - Black, Blue, Green, Red - Free Shipping!",iPhone 12,12.0,False,64GB,64.0,Used,215.0,,,1.0,,Seller 403,"Houston, Texas, United States",TX,2026-03-29
New Sealed Apple iPhone 13 MINI A2481 128GB 256GB Fully Unlocked Smartphones,iPhone 13 Mini,13.0,False,128GB|256GB,128.0,New,323.99,,,2.0,,Seller 508,"Whippany, New Jersey, United States",NJ,2026-03-28
"Apple iPhone 13 128/256/512GB Midnight, Starlight, Pink - Unlocked, Verizon, 5G",iPhone 13,13.0,False,512GB,512.0,Used,207.0,,,,1.0,Seller 147,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 12 64GB Unlocked - Verizon, Metro, T-Mobile - Free Shipping!",iPhone 12,12.0,False,64GB,64.0,Used,152.0,,,1.0,,Seller 403,"Houston, Texas, United States",TX,2026-03-29
"iPhone 12 64GB AT&T - Green, Black, Blue, 5G - Free Shipping & Returns",iPhone 12,12.0,False,64GB,64.0,Used,234.0,,,1.0,,Seller 403,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 12 64GB Unlocked - Black, Blue - Free Shipping & Returns",iPhone 12,12.0,False,64GB,64.0,Used,150.0,,,1.0,,Seller 403,"Houston, Texas, United States",TX,2026-03-29
"iPhone 12 64GB Unlocked - Black, Blue, Red - AT&T, Verizon - Free Shipping!",iPhone 12,12.0,False,64GB,64.0,Used,157.0,,,1.0,,Seller 403,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 14 Plus 128GB/256GB - Mint Condition - Midnight, Starlight, Blue",iPhone 14 Plus,14.0,False,128GB|256GB,128.0,Used,260.0,,,,186.0,Seller 147,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 14 Plus 128GB/256GB - Good Condition, Midnight, Starlight, Red - 5",iPhone 14 Plus,14.0,False,128GB|256GB,128.0,Used,265.0,,,,14.0,Seller 147,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 14 Plus 128GB/256GB - Unlocked, Verizon, T-Mobile 5G",iPhone 14 Plus,14.0,False,128GB|256GB,128.0,Used,263.0,,,,10.0,Seller 403,"Houston, Texas, United States",TX,2026-03-29
"iPhone 14 Plus 128GB/256GB - Midnight, Starlight, Red - Verizon & T-Mobile 5G",iPhone 14 Plus,14.0,False,128GB|256GB,128.0,Used,263.0,,,,2.0,Seller 403,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 12 64GB/128GB Mint Unlocked Verizon AT&T T-Mobile Black/Blue/Green,iPhone 12,12.0,False,64GB|128GB,64.0,Used,163.0,,,1.0,,Seller 147,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 13 Mint 128GB/256GB/512GB - Verizon, T-Mobile Options Available",iPhone 13,13.0,False,128GB|256GB|512GB,128.0,Used,214.0,,,,2.0,Seller 147,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 13 128GB/256GB - Very Good, Unlocked, Midnight Black, Blue, Green",iPhone 13,13.0,False,128GB|256GB,128.0,Used,221.0,,,1.0,,Seller 403,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 13 Mint - 128GB/512GB - Colors: Midnight, Blue, Red",iPhone 13,13.0,False,128GB|512GB,128.0,Used,214.0,,,1.0,,Seller 403,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 12 64GB Unlocked - Black, Blue, Green - Free Shipping!",iPhone 12,12.0,False,64GB,64.0,Used,158.0,,,1.0,,Seller 403,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 12 64GB Unlocked - Good Condition, Free Shipping!",iPhone 12,12.0,False,64GB,64.0,Used,155.0,,,1.0,,Seller 403,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 13 128GB/512GB Unlocked - Verizon, AT&T - Midnight, Green, Red",iPhone 13,13.0,False,128GB|512GB,128.0,Used,213.0,,,,1.0,Seller 147,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 12 64GB Unlocked - T-Mobile, LTE - Black, Blue, Green - Free Ship!",iPhone 12,12.0,False,64GB,64.0,Used,163.0,,,1.0,,Seller 403,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 13 128GB 256GB GSM Unlocked iOS Verizon AT&T 5G Pristine Condition,iPhone 13,13.0,False,128GB|256GB,128.0,Used,216.0,,,1.0,,Seller 403,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 13 - Unlocked, Very Good Condition, 128GB/256GB/512GB Available",iPhone 13,13.0,False,128GB|256GB|512GB,128.0,Used,223.0,,,,78.0,Seller 403,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 12 128GB Unlocked - Good Condition - Black, Green, Red",iPhone 12,12.0,False,128GB,128.0,Used,153.0,,,,1.0,Seller 403,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 12 64GB/128GB - Unlocked 5G Verizon, AT&T, T-Mobile Colors",iPhone 12,12.0,False,64GB|128GB,64.0,Used,146.0,,,1.0,,Seller 147,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 12 64GB/128GB - Very Good Condition - Verizon, AT&T, T-Mobile",iPhone 12,12.0,False,64GB|128GB,64.0,Used,159.0,,,1.0,,Seller 403,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 12 128GB/64GB - Unlocked, Good Condition - Free Shipping!",iPhone 12,12.0,False,64GB|128GB,64.0,Used,157.0,,,1.0,,Seller 403,"Houston, Texas, United States",TX,2026-03-29
Teléfono Iphone 14 Pro Max Tito Incluido $3000 Desbloqueado,iPhone 14 Pro Max,14.0,True,,,New,3000.0,,,,,Seller 692,"Hialeah, Florida, United States",FL,2025-12-15
Apple iPhone 12 - Good Condition - Multiple Colors - 64GB/128GB,iPhone 12,12.0,False,64GB|128GB,64.0,Used,151.0,,,1.0,,Seller 147,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 12 64GB Unlocked - Black/Green - Free Shipping,iPhone 12,12.0,False,64GB,64.0,Used,144.0,,,1.0,,Seller 403,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 12 64GB/128GB Unlocked - Good Condition, Free Shipping!",iPhone 12,12.0,False,64GB|128GB,64.0,Used,153.0,,,1.0,,Seller 403,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 12 Unlocked 64GB/128GB - Very Good Condition, Multiple Colors",iPhone 12,12.0,False,64GB|128GB,64.0,Used,154.0,,,1.0,,Seller 147,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 12 64GB/128GB Unlocked - Verizon/AT&T - Fair Condition,iPhone 12,12.0,False,64GB|128GB,64.0,Used,141.0,,,,5.0,Seller 403,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 13 Fair Condition - 128GB/256GB/512GB, Unlocked, Colors Available",iPhone 13,13.0,False,128GB|256GB|512GB,128.0,Used,219.0,,,,5.0,Seller 147,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 12 64GB/128GB - Good Condition, Unlocked - Black, Green, Red",iPhone 12,12.0,False,64GB|128GB,64.0,Used,155.0,,,1.0,,Seller 403,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 13 128GB/512GB - Good Condition - Midnight, Starlight, Blue, Pink",iPhone 13,13.0,False,128GB|512GB,128.0,Used,212.0,,,1.0,,Seller 403,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 12 64GB/128GB - Unlocked, AT&T 5G - Free Shipping!",iPhone 12,12.0,False,64GB|128GB,64.0,Used,157.0,,,1.0,,Seller 147,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 12 64GB/128GB 5G Unlocked - Black, Purple, White - Free Shipping",iPhone 12,12.0,False,64GB|128GB,64.0,Used,144.0,,,1.0,,Seller 147,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 12 64GB/128GB Unlocked - Verizon, AT&T, T-Mobile - Free Shipping!",iPhone 12,12.0,False,64GB|128GB,64.0,Used,157.0,,,1.0,,Seller 403,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 13 128GB - Unlocked, Verizon, AT&T, T-Mobile - Free Shipping!",iPhone 13,13.0,False,128GB,128.0,Used,215.0,,,,90.0,Seller 147,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 12 64GB Unlocked - Black/Blue, 5G, Free Shipping & Returns",iPhone 12,12.0,False,64GB,64.0,Used,162.0,,,1.0,,Seller 403,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 13 128/256GB 5G Unlocked - Midnight, Blue, Pink, T-Mobile, Shippin",iPhone 13,13.0,False,256GB,256.0,Used,216.0,,,,3.0,Seller 403,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 12 - Blue, Red, Green - 64GB/128GB - Unlocked - Mint Condition!",iPhone 12,12.0,False,64GB|128GB,64.0,Used,164.0,,,1.0,,Seller 147,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 12 Unlocked 64GB/128GB - GSM Black Blue Red - Free Shipping!,iPhone 12,12.0,False,64GB|128GB,64.0,Used,153.0,,,1.0,,Seller 403,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 13 5G - 128GB/256GB - Unlocked - Midnight Black, Pink - Free Ship",iPhone 13,13.0,False,128GB|256GB,128.0,Used,219.0,,,1.0,,Seller 147,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 12 64GB/128GB - Unlocked, Verizon, AT&T, T-Mobile - Free Ship",iPhone 12,12.0,False,64GB|128GB,64.0,Used,150.0,,,1.0,,Seller 147,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 12 5G Unlocked - Mint Condition - 64GB/128GB - Free Shipping,iPhone 12,12.0,False,64GB|128GB,64.0,Used,158.0,,,1.0,,Seller 147,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 13 128GB Unlocked - Very Good Condition - Free Shipping!,iPhone 13,13.0,False,128GB,128.0,Used,227.0,,,,3.0,Seller 403,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 13 128GB/256GB - Very Good Condition - Verizon, AT&T, T-Mobile",iPhone 13,13.0,False,128GB|256GB,128.0,Used,220.0,,,,4.0,Seller 147,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 12 128GB & 64GB - Mint Green & Purple, Unlocked, Free Shipping!",iPhone 12,12.0,False,64GB|128GB,64.0,Used,161.0,,,1.0,,Seller 403,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 13 Unlocked - 128GB & 256GB - Midnight Blue, Pink, Green",iPhone 13,13.0,False,128GB|256GB,128.0,Used,225.0,,,,3.0,Seller 147,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 12 64GB 128GB Fair Black Blue Unlocked Verizon AT&T T-Mobile,iPhone 12,12.0,False,64GB|128GB,64.0,Used,145.0,,,1.0,,Seller 403,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 12 - 64GB/128GB - Unlocked - Fair Condition - Free Shipping,iPhone 12,12.0,False,64GB|128GB,64.0,Used,150.0,,,1.0,,Seller 147,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 12 128GB 64GB Fully Unlocked Verizon ATT Metro PCS- Black Blue Red,iPhone 12,12.0,False,64GB|128GB,64.0,Used,155.0,,,,9.0,Seller 147,"Houston, Texas, United States",TX,2026-03-29
NEW SEALEDApple iPhone 14 5G FACTORY UNLOCKED 512G/256GB/128GB 2 YEAR WARRANTY,iPhone 14,14.0,False,128GB|256GB,128.0,New,403.95,,,5.0,1.0,Seller 021,"Whippany, New Jersey, United States",NJ,2026-03-28
New Apple iPhone 14 PRO MAX A2651 128/256/512GB Unlocked ALL COLOR & MEMORY USA,iPhone 14 Pro Max,14.0,True,512GB,512.0,New,699.88,,,2.0,1.0,Seller 021,"Whippany, New Jersey, United States",NJ,2026-03-28
New Sealed Apple iPhone 13/iPhone 14/14 Pro Max Factory Unlocked GSM+CDMA US,iPhone 13,13.0,False,,,New,409.95,,,10.0,7.0,Seller 021,"Whippany, New Jersey, United States",NJ,2026-03-28
Apple iPhone 12 128GB 64GB Unlocked Verizon Straight Talk - Black Purple Red,iPhone 12,12.0,False,64GB|128GB,64.0,Used,159.0,,,1.0,,Seller 147,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 13 128GB Unlocked Verizon Cricket 6.1-inch OLED Display,iPhone 13,13.0,False,128GB,128.0,Used,214.0,,,1.0,,Seller 403,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 13 512GB 256GB 128GB Fully Unlocked Verizon US Cellular Pink/Green,iPhone 13,13.0,False,128GB|256GB|512GB,128.0,Used,212.0,,,,4.0,Seller 147,"Houston, Texas, United States",TX,2026-03-29
"Apple iPhone 12 Very Good 6.1"" Screen Unlocked Sprint (Blue/Red) 128GB|64GB",iPhone 12,12.0,False,64GB|128GB,64.0,Used,152.0,,,1.0,,Seller 147,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 13 128GB Unlocked Verizon Sprint AT&T 5G Very Good Condition,iPhone 13,13.0,False,128GB,128.0,Used,210.0,,,,2.0,Seller 147,"Houston, Texas, United States",TX,2026-03-29
NEW Apple Iphone 13 Mini A2481 128GB 256GB 512GB Factory Unlocked (ALL CARRIER),iPhone 13 Mini,13.0,False,128GB|256GB|512GB,128.0,New,323.99,,,2.0,,Seller 508,"Whippany, New Jersey, United States",NJ,2026-03-28
Apple Iphone 13 Mini 5G A2481 128GB 256GB Factory Unlocked ALL CARRIERS GSM CDMA,iPhone 13 Mini,13.0,False,128GB|256GB,128.0,New,323.99,,,2.0,,Seller 508,"Whippany, New Jersey, United States",NJ,2026-03-28
Apple Iphone 13 Mini A2481 128GB 256GB Factory Unlocked ALL CARRIERS GSM CDMA,iPhone 13 Mini,13.0,False,128GB|256GB,128.0,New,323.99,,,2.0,,Seller 508,"Whippany, New Jersey, United States",NJ,2026-03-28
Apple Iphone 13 Mini 5G 512GB 256GB 128GB Factory Unlocked ALL CARRIER GSM CDMA,iPhone 13 Mini,13.0,False,128GB|256GB|512GB,128.0,New,323.99,,,2.0,,Seller 508,"Whippany, New Jersey, United States",NJ,2026-03-28
Apple Iphone 13 Mini 5G A2481 128GB~256GB Factory Unlocked ALL CARRIER GSM CDMA,iPhone 13 Mini,13.0,False,128GB|256GB,128.0,New,323.99,,,2.0,,Seller 508,"Whippany, New Jersey, United States",NJ,2026-03-28
Apple Iphone 13 Mini 128/256/512GB Factory Unlocked ALL CARRIERS GSM CDMA A+,iPhone 13 Mini,13.0,False,512GB,512.0,Open Box,327.55,,,2.0,1.0,Seller 508,"Whippany, New Jersey, United States",NJ,2026-03-28
Apple Iphone 13 Mini A2481 5G 128GB 256GB Factory Unlocked ALL CARRIER GSM CDMA,iPhone 13 Mini,13.0,False,128GB|256GB,128.0,New,323.99,,,2.0,,Seller 508,"Whippany, New Jersey, United States",NJ,2026-03-28
Apple iPhone 14 Unlocked Verizon ATT 5G 128GB/512GB Very Good Condition,iPhone 14,14.0,False,128GB|512GB,128.0,Used,243.0,,,,1.0,Seller 403,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 14 256GB 128GB Unlocked Verizon AT&T Metro PCS Yellow/Midnight,iPhone 14,14.0,False,128GB|256GB,128.0,Used,236.0,,,,1.0,Seller 403,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 14 Unlocked Verizon Good SmartPhone (128GB 256GB 512GB),iPhone 14,14.0,False,128GB|256GB|512GB,128.0,Used,237.0,,,,6.0,Seller 147,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 14 512GB 256GB 128GB Verizon/Unlocked 5G All Colors,iPhone 14,14.0,False,128GB|256GB|512GB,128.0,Used,239.0,,,,23.0,Seller 147,"Houston, Texas, United States",TX,2026-03-29
NEW SEALED APPLE IPHONE 14 5G 128-512GB FACTORY UNLOCKED GSM CDMA FAST SHIPPING,iPhone 14,14.0,False,512GB,512.0,New,403.95,,,5.0,,Seller 021,"Whippany, New Jersey, United States",NJ,2026-03-28
Apple iPhone 14 128GB 256GB Unlocked Verizon Metro PCS ATT Yellow Blue Red,iPhone 14,14.0,False,128GB|256GB,128.0,Used,221.0,,,,3.0,Seller 403,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 14 -Very GOOD- 128GB 512GB Unlocked Verizon AT&T Cricket 5G,iPhone 14,14.0,False,128GB|512GB,128.0,Used,232.0,,,,2.0,Seller 147,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 14 256GB 128GB 5G All Colors - Unlocked Verizon Tracfone 5G,iPhone 14,14.0,False,128GB|256GB,128.0,Used,236.0,,,,8.0,Seller 147,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 14 Unlocked -128GB 512GB- GOOD Yellow/Midnight/Starlight,iPhone 14,14.0,False,128GB|512GB,128.0,Used,225.0,,,,2.0,Seller 147,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 14 256GB 128GB Factory Unlocked Verizon T-Mobile Sprint -Good,iPhone 14,14.0,False,128GB|256GB,128.0,Used,235.0,,,1.0,,Seller 403,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 14 256GB|128GB (Red/Blue/Yellow) Unlocked Verizon ATT Excellent,iPhone 14,14.0,False,128GB|256GB,128.0,Used,240.0,,,,2.0,Seller 403,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 14 Unlocked Verizon Tracfone Tmobile Good Battery - 128GB 256GB,iPhone 14,14.0,False,128GB|256GB,128.0,Used,223.0,,,1.0,,Seller 147,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 14 128GB 256GB Fully Unlocked Verizon ATT Straight Talk (Mint),iPhone 14,14.0,False,128GB|256GB,128.0,Used,223.0,,,1.0,,Seller 147,"Houston, Texas, United States",TX,2026-03-29
Apple iPhone 14 128GB Unlocked Verizon AT&T T-Mobile Blue Red 4G LTE iOS,iPhone 14,14.0,False,128GB,128.0,Used,224.0,,,1.0,,Seller 147,"Houston, Texas, United States",TX,2026-03-29
